Date,Actual_Close,Predicted_Close,Brand_Name,Type
2024-06-14,100.9000015258789,100.47545,3m,Test
2024-06-17,100.52999877929688,100.52173,3m,Test
2024-06-18,100.7699966430664,100.54771,3m,Test
2024-06-20,101.66000366210938,101.53736,3m,Test
2024-06-21,102.38999938964844,101.94472,3m,Test
2024-06-21,102.38999938964844,101.99393,3m,Test
2024-06-24,102.98999786376952,102.14193,3m,Test
2024-06-25,102.0500030517578,101.45157,3m,Test
2024-06-26,101.4499969482422,100.982376,3m,Test
2024-06-27,103.16999816894533,102.39797,3m,Test
2024-06-28,102.19000244140624,101.49905,3m,Test
2024-06-28,102.19000244140624,101.518234,3m,Test
2024-07-01,100.61000061035156,99.84789,3m,Test
2024-07-02,101.62000274658205,101.43691,3m,Test
2024-07-03,101.62000274658205,101.218414,3m,Test
2024-07-03,101.62000274658205,101.246605,3m,Test
2024-07-05,101.31999969482422,100.07321,3m,Test
2024-07-05,101.31999969482422,99.99677,3m,Test
2024-07-08,101.0999984741211,100.87238,3m,Test
2024-07-09,99.69000244140624,99.52195,3m,Test
2024-07-10,101.66999816894533,101.30746,3m,Test
2024-07-11,103.2300033569336,102.70414,3m,Test
2024-07-12,104.04000091552734,104.54384,3m,Test
2024-07-12,104.04000091552734,104.492874,3m,Test
2024-07-15,102.72000122070312,102.72316,3m,Test
2024-07-16,103.30999755859376,102.99983,3m,Test
2024-07-17,104.63999938964844,104.68411,3m,Test
2024-07-18,104.0199966430664,104.33426,3m,Test
2024-07-19,103.91999816894533,103.463,3m,Test
2024-07-19,103.91999816894533,103.43054,3m,Test
2024-07-22,104.97000122070312,104.15511,3m,Test
2024-07-23,104.7300033569336,104.77761,3m,Test
2024-07-24,103.25,103.460434,3m,Test
2024-07-25,103.38999938964844,103.099625,3m,Test
2024-07-26,127.16000366210938,121.94063,3m,Test
2024-07-26,127.16000366210938,121.97446,3m,Test
2024-07-29,125.16000366210938,123.68896,3m,Test
2024-07-30,126.75,126.5549,3m,Test
2024-07-31,127.5500030517578,127.18243,3m,Test
2024-08-01,126.47000122070312,125.98681,3m,Test
2024-08-02,125.23999786376952,126.08938,3m,Test
2024-08-02,125.23999786376952,126.09775,3m,Test
2024-08-05,124.61000061035156,124.23975,3m,Test
2024-08-06,124.88999938964844,124.93167,3m,Test
2024-08-07,122.83000183105467,123.1053,3m,Test
2024-08-08,125.12999725341795,125.61616,3m,Test
2024-08-09,124.16999816894533,123.70146,3m,Test
2024-08-09,124.16999816894533,123.741585,3m,Test
2024-08-12,123.36000061035156,123.008545,3m,Test
2024-08-13,125.3499984741211,124.90368,3m,Test
2024-08-14,126.16999816894533,126.94756,3m,Test
2024-08-15,127.16000366210938,126.500244,3m,Test
2024-08-16,127.0500030517578,126.65482,3m,Test
2024-08-16,127.0500030517578,126.71502,3m,Test
2024-08-19,127.08000183105467,128.05084,3m,Test
2024-08-20,127.6999969482422,128.25186,3m,Test
2024-08-21,129.22999572753906,129.78662,3m,Test
2024-08-22,128.60000610351562,128.82103,3m,Test
2024-08-23,130.5500030517578,130.04907,3m,Test
2024-08-23,130.5500030517578,130.09189,3m,Test
2024-08-26,131.85000610351562,132.36359,3m,Test
2024-08-27,131.39999389648438,132.07007,3m,Test
2024-08-28,131.61000061035156,131.95131,3m,Test
2024-08-29,132.91000366210938,133.2475,3m,Test
2024-08-30,134.69000244140625,134.29204,3m,Test
2024-08-30,134.69000244140625,134.50768,3m,Test
2024-09-03,130.85000610351562,131.02556,3m,Test
2024-09-04,132.14999389648438,132.80708,3m,Test
2024-09-05,131.39999389648438,131.76091,3m,Test
2024-09-06,128.60000610351562,129.2096,3m,Test
2024-09-06,128.60000610351562,129.1719,3m,Test
2024-09-09,128.4600067138672,128.93886,3m,Test
2024-09-10,130.08999633789062,130.00575,3m,Test
2024-09-11,130.22999572753906,128.8864,3m,Test
2024-09-12,132.02999877929688,132.65211,3m,Test
2024-09-13,133.17999267578125,133.24045,3m,Test
2024-09-13,133.17999267578125,133.1885,3m,Test
2024-09-16,134.61000061035156,134.89087,3m,Test
2024-09-17,133.57000732421875,132.63498,3m,Test
2024-09-18,133.36000061035156,133.00497,3m,Test
2024-09-19,133.83999633789062,133.74327,3m,Test
2024-09-20,134.77000427246094,134.55716,3m,Test
2024-09-23,135.63999938964844,135.52957,3m,Test
2024-09-24,137.22000122070312,137.26883,3m,Test
2024-09-25,136.60000610351562,136.17993,3m,Test
2024-09-26,139.44000244140625,139.43512,3m,Test
2024-09-27,137.3000030517578,137.54237,3m,Test
2024-09-27,137.3000030517578,137.54616,3m,Test
2024-09-30,136.6999969482422,135.64818,3m,Test
2024-10-01,137.05999755859375,136.69795,3m,Test
2024-10-02,135.42999267578125,135.60854,3m,Test
2024-10-03,134.77999877929688,134.558,3m,Test
2024-10-04,135.27000427246094,134.77055,3m,Test
2024-10-04,135.27000427246094,134.78934,3m,Test
2024-10-07,134.85000610351562,134.96356,3m,Test
2024-10-08,134.69000244140625,134.25356,3m,Test
2024-10-09,135.00999450683594,134.83897,3m,Test
2024-10-10,133.4600067138672,132.55861,3m,Test
2024-10-11,134.75,134.81807,3m,Test
2024-10-11,134.75,134.76405,3m,Test
2024-10-14,135.75999450683594,135.81883,3m,Test
2024-10-15,135.72999572753906,135.73557,3m,Test
2024-10-16,136.35000610351562,136.82558,3m,Test
2024-10-17,135.67999267578125,134.64398,3m,Test
2024-10-18,135.13999938964844,134.79068,3m,Test
2024-10-21,134.83999633789062,134.86374,3m,Test
2024-10-22,131.72999572753906,132.21413,3m,Test
2024-10-23,127.91000366210938,126.31219,3m,Test
2024-10-24,126.47000122070312,126.109665,3m,Test
2024-10-25,124.75,125.48531,3m,Test
2024-10-25,124.75,125.49969,3m,Test
2024-10-28,130.2899932861328,129.23817,3m,Test
2024-10-29,129.27000427246094,129.5541,3m,Test
2024-10-30,127.55999755859376,127.51907,3m,Test
2024-10-31,128.47000122070312,128.91042,3m,Test
2024-11-01,127.22000122070312,127.31206,3m,Test
2024-11-01,127.22000122070312,127.36101,3m,Test
2024-11-04,125.8499984741211,125.96358,3m,Test
2024-11-05,126.5199966430664,126.95894,3m,Test
2024-11-06,133.9199981689453,133.68198,3m,Test
2024-11-07,133.07000732421875,133.20563,3m,Test
2024-11-08,134.33999633789062,134.62349,3m,Test
2024-11-08,134.33999633789062,134.53929,3m,Test
2024-11-11,133.0,132.87566,3m,Test
2024-11-12,130.35000610351562,129.88037,3m,Test
2024-11-13,131.4499969482422,131.76872,3m,Test
2024-11-14,132.32000732421875,132.87463,3m,Test
2024-11-15,129.7899932861328,130.44858,3m,Test
2024-11-15,129.7899932861328,130.47926,3m,Test
2024-11-18,130.1699981689453,129.69136,3m,Test
2024-11-19,128.19000244140625,128.69633,3m,Test
2024-11-20,127.83999633789062,127.87747,3m,Test
2024-11-21,127.31999969482422,126.409096,3m,Test
2024-11-22,128.4199981689453,127.13275,3m,Test
2024-11-22,128.4199981689453,127.091675,3m,Test
2024-11-25,130.32000732421875,130.05255,3m,Test
2024-11-26,132.9499969482422,133.47206,3m,Test
2024-11-27,132.47999572753906,132.84502,3m,Test
2024-11-27,132.47999572753906,132.93018,3m,Test
2024-11-29,133.52999877929688,132.93068,3m,Test
2024-11-29,133.52999877929688,133.16226,3m,Test
2024-12-02,132.88999938964844,132.58316,3m,Test
2024-12-03,131.14999389648438,131.38612,3m,Test
2024-12-04,130.4499969482422,129.34027,3m,Test
2024-12-05,133.3300018310547,134.29611,3m,Test
2024-12-06,133.11000061035156,132.85976,3m,Test
2024-12-06,133.11000061035156,132.8797,3m,Test
2024-12-09,131.49000549316406,132.24963,3m,Test
2024-12-10,129.77000427246094,129.3413,3m,Test
2024-12-11,129.77000427246094,129.2104,3m,Test
2024-12-12,129.75,129.54979,3m,Test
2024-12-13,129.9199981689453,129.63837,3m,Test
2024-12-13,129.9199981689453,129.5634,3m,Test
2024-12-16,129.47000122070312,129.14963,3m,Test
2024-12-17,128.0500030517578,128.6858,3m,Test
2024-12-18,125.52999877929688,125.343315,3m,Test
2024-12-19,127.12999725341795,126.8328,3m,Test
2024-12-20,129.27999877929688,128.51558,3m,Test
2024-12-20,129.27999877929688,128.5901,3m,Test
2024-12-23,128.97999572753906,129.1354,3m,Test
2024-12-24,130.36000061035156,130.22096,3m,Test
2024-12-24,130.36000061035156,130.27802,3m,Test
2024-12-26,131.17999267578125,130.1381,3m,Test
2024-12-27,130.17999267578125,129.79112,3m,Test
2024-12-27,130.17999267578125,129.80544,3m,Test
2024-12-30,129.1300048828125,129.57884,3m,Test
2024-12-31,129.08999633789062,129.38693,3m,Test
2024-12-31,129.08999633789062,129.34773,3m,Test
2025-01-02,129.6999969482422,129.20662,3m,Test
2025-01-03,129.8699951171875,129.61717,3m,Test
2025-01-03,129.8699951171875,129.65468,3m,Test
2025-01-06,130.2899932861328,130.2772,3m,Test
2025-01-07,132.77000427246094,133.65082,3m,Test
2025-01-08,134.52999877929688,135.05324,3m,Test
2025-01-08,134.52999877929688,134.93057,3m,Test
2025-01-10,131.2100067138672,131.03824,3m,Test
2025-01-10,131.2100067138672,130.98706,3m,Test
2025-01-13,134.60000610351562,134.03719,3m,Test
2025-01-14,137.2100067138672,137.75383,3m,Test
2025-01-15,137.77999877929688,138.07332,3m,Test
2025-01-16,139.17999267578125,138.352,3m,Test
2025-01-17,141.02999877929688,141.20325,3m,Test
2025-01-17,141.02999877929688,141.22687,3m,Test
2025-01-21,146.88999938964844,149.0991,3m,Test
2025-01-22,149.1199951171875,150.31378,3m,Test
2025-01-23,149.6300048828125,149.87811,3m,Test
2025-01-24,149.42999267578125,149.98965,3m,Test
2025-01-24,149.42999267578125,149.9828,3m,Test
2025-01-27,151.52000427246094,151.86177,3m,Test
2025-01-28,151.39999389648438,151.3814,3m,Test
2025-01-29,151.5399932861328,150.96513,3m,Test
2025-01-30,154.39999389648438,154.58142,3m,Test
2025-01-31,152.1999969482422,152.07126,3m,Test
2025-01-31,152.1999969482422,152.0813,3m,Test
2025-02-03,150.0399932861328,150.47699,3m,Test
2025-02-04,151.67999267578125,151.70279,3m,Test
2025-02-05,152.4499969482422,151.60779,3m,Test
2025-02-06,152.32000732421875,152.476,3m,Test
2025-02-07,149.8699951171875,149.3116,3m,Test
2025-02-07,149.8699951171875,149.36456,3m,Test
2025-02-10,149.69000244140625,148.8641,3m,Test
2025-02-11,150.07000732421875,150.5762,3m,Test
2025-02-12,148.8699951171875,149.01567,3m,Test
2025-02-13,148.72000122070312,147.70651,3m,Test
2025-02-14,148.6199951171875,148.2128,3m,Test
2025-02-14,148.6199951171875,148.22934,3m,Test
2025-02-18,148.99000549316406,148.3102,3m,Test
2025-02-19,150.1999969482422,149.90456,3m,Test
2025-02-20,149.0800018310547,148.45107,3m,Test
2025-02-21,144.97999572753906,145.29237,3m,Test
2025-02-21,144.97999572753906,145.15727,3m,Test
2025-02-24,145.47999572753906,145.3533,3m,Test
2025-02-25,146.5399932861328,147.41333,3m,Test
2025-02-26,147.42999267578125,148.23723,3m,Test
2025-02-27,150.52000427246094,150.88063,3m,Test
2025-02-28,155.1199951171875,154.63979,3m,Test
2025-02-28,155.1199951171875,154.90736,3m,Test
2025-03-03,153.4199981689453,153.50865,3m,Test
2025-03-04,145.86000061035156,147.06058,3m,Test
2025-03-05,147.61000061035156,148.63193,3m,Test
2025-03-06,146.94000244140625,147.41306,3m,Test
2025-03-07,146.3000030517578,144.9907,3m,Test
2025-03-07,146.3000030517578,145.08235,3m,Test
2025-03-10,147.6199951171875,148.41747,3m,Test
2025-03-11,147.5399932861328,148.82735,3m,Test
2025-03-12,150.24000549316406,150.8308,3m,Test
2025-03-13,146.10000610351562,147.41418,3m,Test
2025-03-14,150.41000366210938,150.38632,3m,Test
2025-03-14,150.41000366210938,150.35522,3m,Test
2025-03-17,153.2100067138672,153.7655,3m,Test
2025-03-18,150.9199981689453,150.82108,3m,Test
2025-03-19,153.2100067138672,153.31802,3m,Test
2025-03-20,151.27000427246094,152.01666,3m,Test
2025-03-21,150.36000061035156,149.62425,3m,Test
2025-03-21,150.36000061035156,149.46495,3m,Test
2025-03-24,153.14999389648438,153.2077,3m,Test
2025-03-25,153.5,154.18886,3m,Test
2025-03-26,152.67999267578125,153.34114,3m,Test
2025-03-27,148.44000244140625,148.11418,3m,Test
2025-03-28,144.83999633789062,145.0325,3m,Test
2025-03-28,144.83999633789062,144.64395,3m,Test
2025-03-31,146.86000061035156,147.03333,3m,Test
2025-04-01,147.6699981689453,147.29723,3m,Test
2025-04-02,147.75999450683594,147.8578,3m,Test
2025-04-03,139.74000549316406,140.0408,3m,Test
2025-04-04,126.91000366210938,125.76707,3m,Test
2025-04-04,126.91000366210938,127.55885,3m,Test
2025-04-08,127.16000366210938,126.36735,3m,Test
2025-04-09,138.32000732421875,134.54787,3m,Test
2025-04-10,132.97000122070312,130.56737,3m,Test
2025-04-11,135.9499969482422,135.49106,3m,Test
2025-04-11,135.9499969482422,135.89194,3m,Test
2025-04-14,136.00999450683594,135.62445,3m,Test
2025-04-15,135.25999450683594,135.6775,3m,Test
2025-04-16,130.4600067138672,130.99638,3m,Test
2025-04-17,130.2100067138672,131.9932,3m,Test
2025-04-17,130.2100067138672,132.30298,3m,Test
2025-04-21,126.08999633789062,124.91761,3m,Test
2025-04-22,136.3300018310547,136.19772,3m,Test
2025-04-23,136.05999755859375,136.58148,3m,Test
2025-04-24,138.8800048828125,139.0245,3m,Test
2025-04-25,137.32000732421875,137.83472,3m,Test
2025-04-25,137.32000732421875,137.653,3m,Test
2025-04-28,137.92999267578125,137.36653,3m,Test
2025-04-29,138.3800048828125,138.50545,3m,Test
2025-04-30,138.91000366210938,137.65686,3m,Test
2025-05-01,137.89999389648438,138.20876,3m,Test
2025-05-02,142.0800018310547,141.836,3m,Test
2025-05-02,142.0800018310547,141.70076,3m,Test
2025-05-05,140.8000030517578,140.70235,3m,Test
2025-05-12,150.3300018310547,150.98538,3m,Test
2025-05-13,150.74000549316406,150.82434,3m,Test
2025-05-14,147.8800048828125,147.44093,3m,Test
2025-05-15,148.74000549316406,149.03215,3m,Test
2025-05-16,153.11000061035156,153.01637,3m,Test
2025-05-16,153.11000061035156,153.13673,3m,Test
2025-05-19,154.13999938964844,154.0306,3m,Test
2025-05-20,154.14999389648438,154.3632,3m,Test
2025-05-21,149.39999389648438,150.0183,3m,Test
2025-05-22,149.77999877929688,149.43245,3m,Test
2025-05-23,147.6199951171875,147.63852,3m,Test
2025-05-24,,147.63852,3m,Future
2025-05-25,,147.41925,3m,Future
2025-05-26,,147.40366,3m,Future
2025-05-27,,146.96956,3m,Future
2025-05-28,,147.09595,3m,Future
2025-05-29,,147.05577,3m,Future
2025-05-30,,146.91977,3m,Future
2025-05-31,,147.865,3m,Future
2025-06-01,,147.93732,3m,Future
2025-06-02,,147.99092,3m,Future
2025-06-03,,148.86662,3m,Future
2025-06-04,,149.16972,3m,Future
2025-06-05,,149.17265,3m,Future
2025-06-06,,149.94232,3m,Future
2025-06-07,,149.93173,3m,Future
2025-06-08,,150.7086,3m,Future
2025-06-09,,150.71869,3m,Future
2025-06-10,,150.73926,3m,Future
2025-06-11,,151.07434,3m,Future
2025-06-12,,151.25226,3m,Future
2025-06-13,,151.52292,3m,Future
2025-06-14,,151.52037,3m,Future
2025-06-15,,151.06592,3m,Future
2025-06-16,,150.97035,3m,Future
2025-06-17,,150.95041,3m,Future
2025-06-18,,151.00098,3m,Future
2025-06-19,,151.47565,3m,Future
2025-06-20,,151.3665,3m,Future
2025-06-21,,150.86694,3m,Future
2025-06-22,,150.98271,3m,Future
2025-06-23,,151.00179,3m,Future
2025-06-24,,151.58813,3m,Future
2025-06-25,,151.74759,3m,Future
2025-06-26,,151.05925,3m,Future
2025-06-27,,150.91406,3m,Future
2025-06-28,,151.57568,3m,Future
2025-06-29,,150.99983,3m,Future
2025-06-30,,150.86917,3m,Future
2025-07-01,,150.9773,3m,Future
2025-07-02,,151.17699,3m,Future
2025-07-03,,151.52654,3m,Future
2025-07-04,,151.00722,3m,Future
2025-07-05,,151.13222,3m,Future
2025-07-06,,151.10954,3m,Future
2025-07-07,,151.40689,3m,Future
2025-07-08,,150.92564,3m,Future
2025-07-09,,150.85255,3m,Future
2025-07-10,,150.84126,3m,Future
2025-07-11,,150.84003,3m,Future
2025-07-12,,151.01921,3m,Future
2025-07-13,,151.006,3m,Future
2025-07-14,,151.51453,3m,Future
2025-07-15,,151.02629,3m,Future
2025-07-16,,151.57828,3m,Future
2025-07-17,,151.60735,3m,Future
2025-07-18,,151.11313,3m,Future
2025-07-19,,150.84424,3m,Future
2025-07-20,,150.8684,3m,Future
2025-07-21,,150.8396,3m,Future
2025-07-22,,150.90848,3m,Future
2025-07-23,,150.83717,3m,Future
2025-07-24,,150.88422,3m,Future
2025-07-25,,150.79074,3m,Future
2025-07-26,,150.85866,3m,Future
2025-07-27,,150.83325,3m,Future
2025-07-28,,150.89282,3m,Future
2025-07-29,,150.86305,3m,Future
2025-07-30,,151.43094,3m,Future
2025-07-31,,150.88693,3m,Future
2025-08-01,,150.84564,3m,Future
2025-08-02,,150.87189,3m,Future
2025-08-03,,151.57857,3m,Future
2025-08-04,,151.39569,3m,Future
2025-08-05,,151.11111,3m,Future
2025-08-06,,151.33267,3m,Future
2025-08-07,,150.83955,3m,Future
2025-08-08,,150.83803,3m,Future
2025-08-09,,150.84863,3m,Future
2025-08-10,,150.87973,3m,Future
2025-08-11,,150.84799,3m,Future
2025-08-12,,150.84918,3m,Future
2025-08-13,,150.80046,3m,Future
2025-08-14,,150.89955,3m,Future
2025-08-15,,150.85469,3m,Future
2025-08-16,,150.86255,3m,Future
2025-08-17,,150.85376,3m,Future
2025-08-18,,150.92342,3m,Future
2025-08-19,,150.90051,3m,Future
2025-08-20,,150.80586,3m,Future
2025-08-21,,150.8607,3m,Future
2024-01-02,99.24646759033205,98.62772,adidas,Test
2024-01-03,97.41207122802734,97.90409,adidas,Test
2024-01-04,94.46109771728516,94.537,adidas,Test
2024-01-05,94.55081939697266,94.1098,adidas,Test
2024-01-08,96.93354034423828,96.165634,adidas,Test
2024-01-09,96.8836898803711,97.03631,adidas,Test
2024-01-10,98.1597900390625,98.46804,adidas,Test
2024-01-11,97.7410659790039,96.969955,adidas,Test
2024-01-12,97.08307647705078,96.896416,adidas,Test
2024-01-16,92.95570373535156,93.310555,adidas,Test
2024-01-17,89.6358642578125,89.600945,adidas,Test
2024-01-18,89.53616333007812,89.2007,adidas,Test
2024-01-19,89.89506530761719,89.90083,adidas,Test
2024-01-22,90.1542739868164,90.40049,adidas,Test
2024-01-23,90.51317596435548,90.67983,adidas,Test
2024-01-24,89.7255859375,89.98473,adidas,Test
2024-01-25,94.81002807617188,94.50017,adidas,Test
2024-01-26,95.8867416381836,95.469345,adidas,Test
2024-01-29,96.39518737792967,96.04907,adidas,Test
2024-01-30,96.96344757080078,97.156425,adidas,Test
2024-01-31,87.851318359375,90.25837,adidas,Test
2024-02-01,94.5009765625,94.39806,adidas,Test
2024-02-02,95.02936553955078,94.54232,adidas,Test
2024-02-05,94.27167510986328,93.738434,adidas,Test
2024-02-06,94.18195343017578,94.53012,adidas,Test
2024-02-07,94.32152557373048,93.94057,adidas,Test
2024-02-08,93.4242706298828,93.57497,adidas,Test
2024-02-09,92.69650268554688,93.04671,adidas,Test
2024-02-12,93.25479125976562,93.82921,adidas,Test
2024-02-13,90.5829620361328,90.702446,adidas,Test
2024-02-14,93.71338653564452,93.57234,adidas,Test
2024-02-15,93.89283752441406,93.87673,adidas,Test
2024-02-16,94.49100494384766,94.5728,adidas,Test
2024-02-20,97.48185729980467,98.026344,adidas,Test
2024-02-21,97.90058135986328,97.67502,adidas,Test
2024-02-22,101.80863189697266,101.61466,adidas,Test
2024-02-23,101.66905975341795,102.32289,adidas,Test
2024-02-26,101.86844635009766,102.51801,adidas,Test
2024-02-27,101.91829681396484,101.63832,adidas,Test
2024-02-28,102.3669204711914,102.3094,adidas,Test
2024-02-29,101.0210418701172,100.68651,adidas,Test
2024-03-01,101.11076354980467,100.836555,adidas,Test
2024-03-04,99.6053695678711,99.14463,adidas,Test
2024-03-05,99.80475616455078,99.48238,adidas,Test
2024-03-06,101.06092071533205,100.8415,adidas,Test
2024-03-07,102.81554412841795,102.24399,adidas,Test
2024-03-08,102.64606475830078,103.078705,adidas,Test
2024-03-11,103.06478118896484,103.06461,adidas,Test
2024-03-12,105.02877807617188,105.06695,adidas,Test
2024-03-13,109.18606567382812,107.58772,adidas,Test
2024-03-14,111.83795166015624,111.97669,adidas,Test
2024-03-15,111.3095703125,111.77383,adidas,Test
2024-03-18,108.42838287353516,108.057846,adidas,Test
2024-03-19,108.82716369628906,108.7077,adidas,Test
2024-03-20,109.75432586669922,110.03121,adidas,Test
2024-03-21,107.26194763183594,107.12639,adidas,Test
2024-03-22,107.78036499023438,108.66853,adidas,Test
2024-03-25,109.95372009277344,109.42989,adidas,Test
2024-03-26,110.11322784423828,109.71268,adidas,Test
2024-03-27,110.8509750366211,111.56812,adidas,Test
2024-03-28,111.7382583618164,111.35919,adidas,Test
2024-04-01,111.38932800292967,113.21517,adidas,Test
2024-04-02,108.56795501708984,108.84064,adidas,Test
2024-04-03,108.4184112548828,109.061104,adidas,Test
2024-04-04,107.9897232055664,107.88372,adidas,Test
2024-04-05,108.87700653076172,108.989555,adidas,Test
2024-04-08,110.50203704833984,110.35081,adidas,Test
2024-04-09,108.99664306640624,108.592125,adidas,Test
2024-04-10,107.5111846923828,107.549576,adidas,Test
2024-04-11,107.66072845458984,107.01429,adidas,Test
2024-04-12,103.63304901123048,103.61809,adidas,Test
2024-04-15,107.7305145263672,107.620674,adidas,Test
2024-04-16,110.67152404785156,108.922676,adidas,Test
